209,193,227,
206,192,229,
211,197,232,
178,165,194,
207,192,228,
190,176,211,
192,174,193,
212,197,229,
199,183,213,
168,158,186,
218,205,238,
174,162,191,
189,175,205,
189,175,207,
192,179,212,
199,188,228,
205,192,229,
194,179,211,
131,127,136,
188,180,222,
124,122,127,
168,160,185,
150,148,185,
196,183,211,
125,125,124,
128,129,137,
134,133,141,
126,126,126,
127,127,133,
128,129,140,
126,127,133,
217,204,234,
167,155,175,
192,173,190,
186,171,194,
197,180,208,
204,186,214,
210,194,226,
201,184,213,
193,178,213,
210,195,229,
210,194,228,
200,184,217,
215,200,235,
212,197,232,
206,192,228,
212,197,232,
215,200,235,
203,188,226,
210,196,233,
212,197,233,
206,190,225,
212,197,230,
165,154,182,
181,170,202,
195,186,227,
192,182,220,
183,174,207,
185,177,216,
195,184,223,
182,168,192,
199,185,215,
188,175,206,
188,176,213,
198,184,217,
167,159,193,
162,154,180,
196,180,206,
190,177,209,
210,191,211,
161,157,199,
174,163,183,
161,158,195,
159,149,158,
169,160,188,
155,148,175,
125,122,120,
132,128,137,
196,179,201,
171,157,165,
165,156,182,
179,167,190,
175,166,194,
158,147,160,
175,165,196,
182,170,199,
144,139,157,
201,187,222,
182,171,207,
208,193,227,
203,188,220,
202,187,222,
211,195,227,
199,185,223,
204,189,224,
214,198,230,
204,190,226,
200,185,221,
205,190,225,
183,170,201,
148,142,162,
196,184,222,
170,161,195,
192,176,204,
111,112,119,
215,198,224,
168,158,189,
203,187,217,
176,168,205,
188,175,205,
162,154,178,
200,183,208,
184,170,198,
175,161,177,
161,156,190,
177,163,177,
193,181,218,
204,189,218,
154,150,181,
174,165,203,
194,181,218,
207,192,227,
203,188,224,
215,200,233,
200,186,223,
212,197,232,
216,200,234,
207,191,225,
225,210,239,
205,189,224,
202,187,222,
217,202,235,
214,198,231,
200,186,225,
201,186,223,
197,183,223,
216,202,238,
223,208,238,
213,197,230,
213,198,235,
199,184,219,
213,198,233,
205,192,230,
209,193,227,
215,199,232,
206,190,226,
207,192,226,
201,186,220,
207,193,229,
213,196,228,
166,155,182,
211,195,226,
212,200,236,
207,192,229,
201,185,219,
215,200,233,
204,189,224,
209,191,219,
206,190,224,
220,206,239,
218,203,236,
208,192,224,
208,194,230,
210,195,230,
203,189,224,
199,184,221,
212,197,232,
206,190,223,
190,175,205,
200,185,221,
162,151,169,
213,200,233,
167,158,190,
216,202,236,
195,180,213,
185,171,201,
172,162,193,
205,191,223,
147,138,141,
177,164,190,
197,182,212,
196,180,206,
189,176,212,
185,172,203,
176,164,188,
172,161,185,
169,157,177,
125,126,145,
206,197,235,
177,163,181,
134,134,153,
129,130,145,
205,194,227,
100,99,62,
129,128,131,
120,120,110,
159,151,174,
130,129,134,
177,165,184,
149,139,134,
185,169,188,
166,151,144,
165,152,164,
212,198,232,
208,192,223,
209,192,222,
210,193,222,
193,177,209,
208,191,224,
216,200,234,
205,188,223,
210,195,233,
207,192,226,
210,195,229,
217,201,235,
205,190,226,
215,201,236,
205,191,228,
193,179,215,
215,201,236,
187,174,208,
187,177,216,
196,186,231,
175,165,203,
182,168,191,
190,177,210,
192,178,208,
178,165,193,
162,152,176,
178,162,176,
178,166,194,
172,161,192,
188,171,190,
203,187,217,
154,148,171,
173,158,164,
195,179,204,
172,160,176,
164,157,191,
124,121,127,
118,119,119,
179,166,185,
165,155,177,
162,152,166,
195,179,203,
140,137,154,
144,138,145,
129,129,146,
174,162,183,
171,163,200,
174,164,194,
201,185,214,
185,174,215,
184,172,209,
196,182,217,
219,204,235,
201,186,221,
216,199,230,
205,188,220,
199,186,223,
217,201,232,
212,197,233,
202,187,223,
192,177,209,
193,181,218,
213,199,232,
190,176,208,
202,185,209,
195,182,218,
157,150,174,
159,150,176,
203,186,210,
208,191,217,
186,178,222,
186,171,195,
129,132,159,
159,151,174,
177,166,192,
203,188,216,
119,122,141,
191,178,207,
184,172,206,
185,172,202,
206,193,229,
205,191,229,
219,203,236,
208,191,225,
211,195,229,
210,195,230,
207,191,227,
207,191,226,
212,196,229,
197,182,215,
194,178,210,
202,188,223,
215,199,230,
217,201,233,
216,199,231,
215,200,233,
211,197,233,
218,202,234,
211,195,227,
195,181,219,
206,190,224,
195,179,212,
209,194,230,
202,187,224,
198,182,215,
213,198,233,
201,186,220,
218,204,236,
198,182,217,
200,184,219,
212,196,230,
204,187,217,
200,188,229,
199,185,221,
222,207,239,
210,196,231,
195,182,223,
218,203,236,
204,189,224,
212,198,234,
218,203,236,
214,198,232,
179,166,199,
196,182,219,
184,172,208,
217,201,233,
185,170,201,
211,197,232,
205,190,224,
199,184,218,
191,178,213,
144,141,162,
197,185,223,
203,190,225,
195,181,216,
192,175,201,
161,153,179,
186,175,208,
176,167,203,
119,117,112,
140,133,133,
193,177,198,
209,196,232,
181,167,196,
153,147,175,
154,152,191,
175,163,190,
213,197,226,
202,187,219,
178,163,190,
150,145,173,
161,154,185,
179,167,191,
108,111,120,
130,130,137,
124,127,141,
126,126,126,
199,185,209,
126,125,129,
121,120,111,
128,129,139,
144,141,151,
119,118,108,
178,167,187,
156,143,142,
189,170,175,
133,126,121,
210,195,223,
187,173,205,
214,199,232,
212,197,230,
205,189,223,
215,199,233,
214,198,232,
209,192,224,
212,197,231,
216,200,234,
213,197,232,
212,196,230,
212,196,230,
208,192,227,
204,188,222,
214,198,231,
208,191,221,
106,108,100,
169,158,182,
170,158,176,
180,167,192,
197,182,209,
163,155,185,
158,149,171,
198,181,204,
186,174,210,
193,175,191,
188,173,199,
158,153,188,
189,176,201,
183,174,210,
175,165,201,
164,149,145,
198,183,213,
143,142,170,
128,129,143,
133,132,144,
141,136,140,
178,165,177,
160,153,175,
178,167,191,
152,147,169,
179,169,199,
210,194,223,
190,177,212,
176,165,194,
216,200,232,
205,189,222,
199,186,225,
193,180,220,
212,196,227,
194,181,220,
215,197,225,
218,202,235,
189,176,216,
209,192,224,
211,195,228,
205,189,221,
206,195,233,
204,189,224,
191,174,196,
174,165,198,
201,186,218,
201,184,211,
195,185,227,
125,124,138,
195,176,194,
199,184,215,
149,144,173,
186,169,182,
176,167,199,
151,145,160,
133,130,138,
165,156,184,
160,159,211,
188,175,208,
189,176,211,
207,192,226,
210,194,227,
213,196,225,
192,177,211,
198,183,218,
199,184,220,
204,186,213,
197,182,218,
203,188,223,
195,181,218,
199,183,211,
198,181,208,
219,205,239,
203,190,232,
212,197,232,
221,206,236,
214,197,230,
214,197,228,
215,198,228,
214,199,234,
207,191,224,
195,180,214,
213,196,230,
216,200,233,
201,185,221,
213,199,236,
192,179,219,
208,195,233,
209,192,225,
216,201,234,
209,195,232,
185,173,210,
203,188,223,
209,192,224,
189,175,211,
217,202,235,
207,190,222,
216,201,235,
191,176,208,
208,194,231,
224,208,237,
195,182,219,
204,187,219,
187,174,209,
204,189,224,
210,194,225,
200,184,214,
197,184,221,
196,182,217,
189,177,214,
176,161,181,
125,124,136,
179,171,213,
199,184,214,
159,151,173,
188,175,207,
180,168,200,
187,173,202,
158,147,164,
159,150,162,
176,169,202,
185,174,199,
211,197,229,
165,157,194,
165,154,177,
129,124,123,
193,179,212,
193,179,214,
200,184,215,
200,185,215,
202,185,212,
129,122,116,
198,189,232,
133,127,121,
189,180,219,
104,104,90,
123,124,126,
189,177,207,
107,107,87,
199,188,219,
117,116,104,
163,159,192,
115,114,95,
126,127,129,
129,129,133,
127,126,121,
131,130,136,
136,132,136,
158,150,172,
199,184,214,
182,163,173,
200,184,216,
195,179,209,
201,185,218,
213,198,231,
216,200,233,
213,196,230,
206,191,226,
216,201,235,
213,197,230,
220,205,237,
207,192,228,
186,173,211,
187,174,207,
205,194,232,
142,139,160,
183,175,216,
149,140,147,
168,155,163,
142,136,147,
162,154,179,
201,184,210,
192,178,210,
183,169,189,
166,153,165,
159,151,177,
133,132,148,
182,167,180,
126,127,148,
192,175,191,
124,129,164,
169,155,164,
140,140,166,
159,151,161,
184,174,204,
149,146,174,
182,171,203,
153,149,180,
182,172,208,
197,185,219,
204,191,226,
200,187,224,
192,178,212,
210,195,229,
197,183,220,
206,190,224,
205,190,225,
196,182,220,
195,181,220,
204,189,224,
217,200,228,
210,193,225,
203,188,222,
200,185,219,
206,191,227,
203,187,219,
205,191,228,
187,174,209,
189,174,197,
199,186,223,
202,187,222,
189,175,205,
185,171,198,
164,156,189,
189,172,189,
190,176,205,
133,129,131,
122,122,120,
160,153,174,
191,178,207,
218,204,235,
220,205,236,
210,195,229,
202,187,222,
200,185,221,
202,187,221,
192,176,207,
214,198,230,
197,182,212,
213,197,228,
173,159,179,
199,184,217,
195,182,217,
176,165,199,
156,148,170,
195,181,214,
206,191,225,
199,183,217,
220,206,241,
199,183,216,
218,202,234,
219,203,234,
205,188,220,
214,199,232,
206,188,219,
193,179,215,
207,190,224,
208,193,228,
212,195,229,
211,193,224,
206,190,226,
217,201,232,
206,191,225,
217,202,235,
187,174,212,
194,181,219,
210,196,231,
197,180,210,
183,170,204,
221,207,239,
222,206,238,
217,201,234,
192,175,202,
213,196,226,
212,197,231,
213,199,231,
208,193,227,
192,177,211,
181,167,195,
151,141,147,
194,181,217,
194,178,210,
201,186,218,
197,180,210,
172,158,171,
161,146,144,
196,182,217,
139,132,143,
163,157,191,
186,169,185,
177,165,197,
197,183,217,
159,150,175,
203,191,227,
127,128,146,
144,145,180,
208,195,229,
181,169,202,
196,182,214,
138,132,133,
177,164,191,
197,181,211,
214,197,222,
191,175,204,
176,164,195,
195,180,211,
192,175,199,
143,141,167,
208,196,235,
92,98,94,
124,123,125,
139,134,141,
178,168,201,
198,184,213,
109,112,107,
164,157,188,
115,115,104,
125,126,127,
127,128,135,
169,160,180,
128,128,132,
127,127,127,
129,128,130,
118,118,106,
175,165,188,
181,165,173,
203,186,209,
186,170,196,
202,186,218,
211,193,223,
206,188,215,
203,186,218,
208,193,229,
214,197,229,
208,192,227,
208,193,228,
213,198,231,
179,168,204,
197,184,222,
167,156,174,
158,149,164,
169,157,172,
183,170,196,
196,185,223,
152,146,171,
190,179,215,
186,174,209,
161,153,182,
145,141,157,
190,176,202,
165,157,185,
157,151,175,
179,167,195,
194,180,202,
209,191,209,
148,147,180,
127,129,153,
171,160,175,
163,157,189,
153,150,184,
184,170,189,
170,161,194,
211,195,226,
191,178,213,
210,194,224,
189,177,216,
197,182,215,
203,186,217,
207,190,221,
197,182,217,
214,199,232,
