219,204,235,
199,184,212,
189,174,202,
216,201,229,
167,155,174,
202,184,209,
187,174,201,
134,126,120,
152,143,152,
208,193,220,
211,196,226,
169,159,188,
163,155,183,
228,214,239,
219,203,232,
197,181,213,
200,183,211,
193,174,189,
208,187,205,
194,179,210,
189,177,216,
164,156,197,
167,156,183,
186,170,197,
156,145,160,
161,149,166,
162,152,179,
150,141,156,
159,150,174,
178,164,177,
192,177,204,
152,151,194,
188,177,213,
184,173,209,
153,143,157,
149,143,164,
170,159,182,
160,152,174,
170,161,190,
203,191,225,
195,184,221,
216,199,227,
172,162,193,
172,161,190,
180,170,211,
172,163,199,
166,155,178,
159,150,170,
192,179,212,
173,164,198,
176,162,183,
188,176,209,
184,173,208,
186,172,201,
198,182,212,
217,201,231,
179,167,193,
166,156,175,
162,151,163,
140,134,139,
171,157,165,
170,156,167,
135,129,123,
150,141,146,
185,170,189,
204,189,217,
203,189,222,
200,185,218,
215,199,230,
205,190,226,
200,185,219,
206,191,227,
203,187,222,
204,189,224,
201,186,222,
199,184,220,
207,191,225,
215,199,231,
213,197,231,
190,176,211,
206,189,220,
219,203,233,
213,197,229,
208,192,225,
201,187,224,
195,181,221,
204,189,223,
210,193,225,
201,185,216,
196,179,207,
201,185,216,
202,186,218,
200,184,215,
207,189,218,
200,184,217,
200,185,217,
204,189,222,
202,186,220,
200,184,218,
201,186,220,
207,192,226,
212,197,230,
214,198,231,
211,195,228,
207,191,225,
206,190,223,
206,190,224,
207,192,226,
210,195,229,
210,195,231,
208,193,229,
208,193,229,
209,194,230,
209,195,230,
209,195,230,
210,195,230,
209,195,230,
209,195,231,
207,192,229,
205,191,227,
205,190,226,
204,189,224,
204,188,223,
205,190,224,
207,191,226,
208,193,229,
203,189,229,
202,189,230,
203,190,229,
204,190,229,
204,190,229,
204,190,229,
204,189,227,
205,190,228,
209,193,229,
209,193,229,
207,192,227,
207,192,227,
207,191,227,
207,192,227,
207,191,227,
206,191,226,
212,196,230,
213,197,230,
212,196,230,
212,196,230,
212,196,230,
212,196,229,
212,196,230,
212,196,229,
209,193,227,
212,196,229,
212,196,229,
211,195,228,
209,193,227,
210,194,227,
212,196,229,
214,198,232,
209,194,230,
207,192,228,
210,194,229,
208,193,228,
208,192,227,
209,193,228,
205,190,226,
207,191,227,
213,198,230,
210,194,228,
207,191,226,
204,188,224,
172,161,196,
179,165,191,
189,175,204,
206,190,219,
211,196,230,
210,196,232,
208,193,229,
207,192,229,
205,190,226,
205,190,225,
208,192,227,
210,194,229,
206,190,226,
206,190,226,
206,191,227,
207,191,227,
206,191,227,
206,191,226,
206,191,226,
206,190,226,
208,192,227,
207,191,227,
208,193,229,
207,192,228,
207,192,228,
206,191,228,
206,191,228,
207,191,227,
207,192,228,
207,192,228,
206,191,226,
206,190,225,
205,190,225,
204,189,224,
204,189,224,
204,189,224,
208,192,225,
209,192,225,
209,192,224,
209,192,224,
209,192,224,
209,192,224,
209,192,224,
209,192,224,
210,193,224,
210,193,224,
210,193,224,
210,193,224,
210,193,224,
209,192,223,
209,192,223,
209,192,223,
212,194,223,
212,194,222,
212,194,222,
212,194,222,
211,193,221,
210,193,220,
212,194,221,
211,193,221,
208,190,219,
173,160,185,
153,142,151,
141,133,133,
170,159,183,
215,201,232,
220,206,238,
219,205,238,
223,209,242,
162,152,183,
146,134,134,
188,174,199,
192,179,207,
171,160,184,
197,183,212,
226,212,239,
219,204,233,
199,182,212,
205,186,208,
201,184,216,
184,166,185,
189,172,198,
193,175,195,
200,181,200,
206,186,208,
202,184,208,
167,154,174,
146,137,145,
168,155,166,
181,167,186,
210,192,212,
211,195,222,
172,162,192,
187,174,202,
199,186,224,
195,182,218,
190,175,210,
181,165,179,
197,177,194,
159,151,180,
176,164,190,
172,162,192,
171,160,186,
202,188,221,
188,177,216,
171,158,184,
180,164,187,
164,150,162,
159,149,172,
195,181,210,
187,171,194,
184,170,200,
167,156,178,
181,164,178,
172,159,181,
137,133,158,
177,163,183,
163,157,197,
117,118,125,
161,150,164,
199,186,217,
201,187,220,
177,162,178,
147,138,144,
202,185,209,
211,194,221,
186,166,167,
177,158,163,
121,119,132,
183,167,187,
208,189,211,
192,175,202,
204,190,221,
182,171,206,
184,172,209,
176,165,195,
181,168,195,
192,180,213,
176,167,202,
180,170,207,
162,157,198,
204,190,221,
183,170,201,
173,163,197,
190,179,215,
179,166,190,
170,161,194,
187,177,211,
181,171,206,
188,175,205,
194,182,217,
175,166,205,
195,179,208,
181,168,198,
179,163,179,
205,190,221,
188,177,213,
188,176,210,
162,154,179,
181,167,192,
183,171,199,
194,179,204,
192,179,212,
183,171,204,
186,173,203,
196,181,211,
208,192,221,
177,166,191,
147,141,156,
153,144,154,
136,133,144,
144,138,148,
164,154,168,
130,126,125,
138,133,135,
180,167,188,
191,177,204,
203,188,220,
202,189,226,
210,197,233,
213,198,233,
199,184,220,
205,190,227,
207,192,229,
205,191,229,
205,191,229,
205,192,230,
207,194,232,
207,192,230,
219,203,233,
193,177,209,
196,179,212,
208,194,230,
206,191,228,
208,192,226,
207,191,225,
205,189,222,
201,186,220,
203,187,221,
189,174,205,
180,166,192,
188,173,205,
175,163,194,
178,164,187,
200,182,204,
204,187,215,
198,182,212,
197,182,216,
196,181,214,
199,183,214,
203,187,217,
206,190,222,
207,192,226,
207,192,227,
204,189,225,
201,186,222,
201,186,222,
203,188,225,
206,192,229,
210,196,233,
212,198,235,
210,196,233,
210,196,233,
211,196,233,
211,196,233,
211,197,233,
211,197,233,
211,197,233,
211,197,234,
212,197,234,
209,194,232,
203,190,229,
201,187,227,
201,188,227,
205,192,230,
211,197,234,
214,200,235,
220,206,238,
220,205,238,
219,205,239,
219,205,238,
218,203,236,
217,201,235,
216,200,234,
215,200,233,
213,197,231,
212,197,231,
211,195,229,
211,195,229,
211,195,229,
210,195,228,
211,195,228,
211,195,228,
210,194,228,
211,195,229,
209,192,225,
209,192,225,
209,192,225,
208,192,225,
208,192,225,
208,192,225,
204,188,223,
206,190,226,
210,194,229,
209,193,227,
208,191,224,
208,191,223,
210,193,224,
213,195,226,
215,197,227,
209,192,222,
213,196,226,
208,191,223,
207,190,221,
211,195,226,
209,193,227,
212,197,231,
208,193,229,
208,191,224,
209,190,217,
210,192,220,
178,165,193,
183,169,198,
179,169,207,
193,180,216,
215,199,228,
215,197,224,
214,196,223,
213,195,222,
210,192,219,
209,191,217,
211,193,219,
213,194,221,
213,194,219,
213,193,217,
213,194,219,
213,194,218,
213,194,218,
212,193,217,
212,193,217,
212,193,217,
215,196,218,
215,196,218,
215,195,216,
215,195,216,
214,194,216,
214,194,216,
213,194,215,
213,194,215,
212,193,215,
211,192,215,
211,192,214,
211,192,214,
211,191,213,
210,191,213,
210,190,212,
210,191,213,
203,185,209,
203,185,210,
202,183,207,
202,183,207,
202,183,207,
202,183,207,
202,183,207,
202,183,207,
199,181,205,
199,181,205,
198,180,203,
198,179,203,
198,179,203,
198,179,202,
198,179,202,
197,179,202,
189,172,196,
189,172,196,
188,171,193,
187,170,192,
186,169,191,
186,169,191,
186,169,191,
187,170,192,
190,172,188,
153,140,144,
156,143,140,
155,145,152,
176,163,186,
215,200,231,
225,211,240,
217,202,234,
219,203,234,
163,152,180,
138,129,131,
184,172,204,
177,168,204,
175,163,192,
186,172,203,
195,182,217,
173,161,194,
189,171,184,
149,139,154,
177,164,191,
172,158,174,
191,174,195,
185,169,192,
165,154,177,
170,157,179,
178,164,191,
171,160,190,
158,151,180,
135,134,157,
153,145,165,
163,151,161,
182,165,179,
192,174,187,
160,151,177,
193,181,217,
179,168,203,
198,183,214,
153,146,177,
193,179,211,
179,167,198,
178,165,192,
169,160,191,
183,168,190,
193,179,205,
197,183,214,
178,166,196,
178,168,204,
175,166,203,
188,176,209,
184,173,212,
182,173,212,
175,164,197,
151,146,176,
187,174,204,
159,154,193,
187,175,202,
203,189,220,
196,187,229,
144,141,163,
187,173,200,
187,177,213,
168,160,192,
166,154,171,
163,152,170,
143,138,155,
169,158,184,
136,130,134,
158,147,153,
168,154,154,
189,171,182,
192,180,214,
203,185,207,
210,191,211,
178,166,200,
162,154,190,
177,170,216,
183,176,220,
190,178,216,
193,179,212,
191,177,207,
187,175,207,
175,165,198,
206,192,223,
190,174,193,
159,152,185,
170,162,194,
205,189,215,
179,169,206,
171,164,206,
183,171,204,
193,180,214,
181,169,199,
185,172,202,
181,170,205,
182,168,194,
200,185,215,
193,177,204,
175,160,180,
144,139,160,
168,158,183,
176,167,201,
184,171,204,
182,171,204,
187,173,199,
180,168,200,
175,165,200,
186,173,205,
181,167,182,
139,134,142,
155,145,147,
167,156,162,
135,131,131,
136,134,146,
154,148,161,
147,141,152,
160,154,178,
171,162,193,
218,203,230,
225,211,239,
211,197,233,
210,196,233,
209,194,229,
213,197,231,
217,202,235,
215,199,233,
217,201,234,
220,205,236,
215,199,232,
205,190,228,
203,189,227,
187,174,210,
198,180,205,
217,201,231,
217,201,233,
214,199,232,
207,192,226,
203,186,218,
190,174,205,
185,170,199,
183,169,198,
185,170,195,
203,186,213,
177,165,196,
161,152,179,
180,168,196,
201,185,212,
199,182,208,
198,181,207,
196,179,208,
191,176,204,
194,178,209,
200,185,217,
207,192,224,
212,197,229,
211,196,229,
211,194,225,
213,196,224,
215,198,228,
219,203,232,
223,207,236,
225,209,238,
219,202,233,
219,201,231,
219,202,230,
220,203,231,
219,202,230,
220,202,231,
220,203,231,
220,203,231,
219,202,231,
217,200,230,
216,199,228,
216,198,227,
217,200,229,
220,203,232,
221,205,233,
221,205,234,
221,204,232,
220,202,230,
215,197,224,
213,194,221,
211,192,218,
208,189,216,
207,188,215,
206,187,215,
207,189,215,
208,189,215,
208,190,218,
207,190,219,
207,190,220,
208,190,219,
207,189,217,
208,189,215,
206,188,216,
205,187,217,
206,188,218,
205,188,216,
206,187,214,
205,187,212,
206,187,211,
206,187,210,
212,194,218,
212,194,222,
212,195,225,
208,191,222,
202,185,215,
198,181,209,
198,180,206,
199,181,206,
203,185,212,
193,177,205,
197,179,204,
194,176,200,
197,178,200,
209,190,214,
210,192,219,
216,198,225,
204,187,217,
189,172,199,
184,168,195,
193,176,202,
177,163,188,
194,178,203,
191,178,213,
198,184,220,
190,179,221,
191,177,213,
186,169,194,
183,166,188,
179,163,183,
177,162,183,
179,164,185,
183,167,190,
173,159,183,
173,158,182,
173,158,180,
172,157,179,
171,157,179,
171,157,178,
171,157,179,
170,156,179,
164,151,174,
164,152,174,
162,149,169,
162,149,170,
162,149,170,
161,149,170,
161,149,171,
160,149,171,
167,154,176,
167,154,176,
166,153,176,
166,153,176,
165,153,176,
165,153,176,
165,152,175,
165,153,176,
172,158,180,
172,158,181,
174,161,188,
174,161,188,
174,161,188,
174,161,189,
174,161,190,
174,161,190,
174,162,190,
174,162,189,
176,163,190,
175,162,190,
175,162,191,
174,162,193,
174,162,193,
174,162,192,
178,164,192,
178,165,192,
179,167,200,
179,168,200,
179,167,199,
179,167,199,
178,166,197,
179,166,194,
160,150,171,
148,139,146,
154,145,162,
140,139,167,
179,166,187,
209,194,226,
211,198,235,
213,198,233,
203,188,226,
159,150,181,
154,142,155,
203,189,219,
176,167,205,
187,174,203,
196,182,213,
177,166,196,
187,172,193,
169,157,180,
178,166,190,
196,177,187,
176,166,201,
164,156,190,
168,159,187,
166,155,172,
181,168,193,
201,188,222,
211,197,229,
200,186,219,
132,133,166,
148,145,175,
131,134,170,
151,147,177,
207,190,213,
196,181,211,
189,176,207,
199,187,224,
177,167,206,
180,170,207,
196,181,211,
200,189,228,
183,171,206,
148,144,174,
173,161,188,
166,159,199,
190,178,210,
194,180,211,
187,174,208,
200,186,218,
201,187,220,
194,181,216,
183,171,203,
204,190,220,
178,167,202,
193,180,214,
200,187,219,
193,179,213,
198,188,230,
205,191,225,
138,135,162,
164,153,168,
179,166,192,
163,153,171,
164,155,178,
189,176,199,
139,135,152,
152,145,161,
173,164,191,
173,164,192,
151,148,184,
148,144,172,
160,153,184,
169,161,195,
191,178,213,
194,178,205,
213,195,217,
226,211,239,
210,197,233,
180,170,210,
193,180,213,
182,171,207,
180,168,196,
174,158,167,
184,167,187,
164,157,192,
185,171,197,
178,167,196,
194,183,223,
198,186,220,
193,177,203,
186,175,211,
189,178,217,
181,170,203,
185,171,202,
178,167,199,
184,172,204,
181,170,202,
168,157,186,
169,157,174,
167,155,168,
192,177,203,
184,175,213,
191,179,214,
187,176,211,
176,165,198,
196,182,211,
183,170,199,
184,172,205,
137,134,151,
137,134,145,
141,133,129,
125,126,140,
125,124,122,
148,140,135,
163,154,168,
159,152,177,
142,141,169,
185,176,211,
218,204,236,
220,206,239,
212,194,221,
212,193,216,
212,194,222,
215,197,223,
209,191,219,
213,194,219,
210,191,217,
208,190,218,
202,184,214,
213,195,224,
204,189,223,
183,171,212,
194,180,213,
212,196,227,
209,192,220,
214,195,218,
191,174,201,
190,174,201,
184,169,196,
180,166,191,
191,176,204,
172,161,190,
187,172,200,
178,164,185,
175,160,172,
169,159,188,
182,172,209,
192,178,211,
181,167,194,
187,171,196,
171,159,183,
195,180,208,
200,186,219,
211,196,228,
212,196,228,
206,190,225,
185,172,210,
186,172,210,
199,183,217,
202,185,217,
208,189,217,
206,187,213,
195,176,202,
192,174,199,
195,177,204,
194,177,204,
194,177,204,
194,176,203,
194,176,202,
194,176,202,
201,182,208,
198,180,206,
194,176,204,
191,173,200,
190,173,199,
193,175,201,
196,178,204,
198,179,205,
193,175,202,
191,173,200,
186,169,194,
184,167,191,
183,166,190,
184,168,191,
186,169,194,
188,172,197,
181,166,193,
186,170,196,
193,176,200,
197,179,205,
196,179,205,
190,174,201,
183,168,195,
178,163,189,
194,177,201,
194,176,200,
190,174,200,
186,170,196,
180,165,191,
177,163,189,
173,160,185,
172,159,184,
193,175,199,
195,177,201,
194,176,198,
192,174,197,
185,169,192,
178,164,188,
177,163,190,
177,164,193,
191,176,203,
192,176,203,
177,163,190,
172,161,190,
179,165,192,
186,171,201,
190,175,202,
199,180,204,
180,165,189,
167,153,171,
179,164,189,
182,169,198,
198,182,208,
201,184,210,
192,178,212,
206,190,217,
196,181,213,
179,166,197,
182,170,203,
176,165,195,
182,168,196,
185,171,200,
177,166,198,
184,171,203,
186,172,201,
185,172,199,
187,174,205,
186,173,204,
187,174,205,
187,174,206,
188,175,206,
189,176,207,
187,174,204,
188,174,204,
190,177,208,
191,178,208,
193,179,209,
193,179,210,
194,180,210,
194,181,211,
192,179,210,
191,178,210,
190,177,207,
190,177,207,
192,178,209,
192,178,209,
191,178,209,
192,179,210,
190,177,209,
191,178,210,
189,176,207,
191,177,208,
191,178,209,
193,179,211,
193,179,211,
194,181,213,
193,180,214,
189,177,212,
188,176,209,
190,177,208,
194,180,211,
197,182,213,
195,181,213,
192,179,211,
187,175,209,
193,180,214,
196,182,214,
194,180,212,
192,178,210,
192,178,211,
187,174,207,
179,167,197,
152,145,167,
152,144,156,
208,192,213,
162,156,192,
157,153,189,
218,205,237,
217,204,238,
218,204,238,
217,203,238,
164,157,200,
191,176,206,
193,181,218,
171,163,199,
186,170,193,
181,170,204,
158,149,167,
165,152,164,
173,161,178,
160,149,162,
157,150,178,
186,173,199,
189,173,194,
167,159,194,
173,163,194,
195,181,210,
205,190,222,
203,187,219,
186,171,198,
171,157,170,
174,161,182,
178,171,211,
162,156,189,
176,168,206,
211,197,228,
189,175,205,
201,186,219,
198,182,212,
190,176,206,
202,188,223,
201,188,223,
192,178,209,
157,150,178,
185,172,203,
204,192,227,
189,178,216,
200,188,225,
198,184,216,
186,174,210,
187,175,214,
181,170,207,
186,174,210,
192,178,211,
184,172,210,
185,173,208,
168,161,201,
210,193,219,
206,190,218,
200,186,219,
168,159,191,
120,119,120,
175,164,189,
169,158,175,
174,163,185,
157,151,180,
154,151,188,
145,144,180,
187,181,227,
175,170,218,
164,159,198,
178,166,188,
207,192,219,
208,194,221,
187,174,207,
205,189,218,
199,184,220,
214,200,234,
178,167,209,
160,152,187,
187,174,208,
202,188,220,
160,150,174,
114,117,144,
176,166,195,
197,183,212,
199,185,218,
192,182,223,
195,181,212,
195,180,214,
188,175,208,
190,175,204,
193,178,206,
182,170,204,
189,176,207,
182,170,203,
196,182,210,
167,158,187,
174,163,193,
168,159,190,
167,159,190,
195,181,209,
186,174,208,
194,179,209,
184,172,206,
177,166,196,
185,172,204,
187,175,210,
181,168,197,
152,144,148,
139,136,147,
147,143,159,
143,139,151,
141,136,138,
149,144,158,
142,140,159,
171,162,189,
184,175,209,
199,188,226,
208,197,235,
197,185,224,
189,175,208,
186,171,201,
180,166,196,
181,167,197,
180,166,199,
178,164,193,
187,172,203,
184,169,197,
197,181,214,
215,200,233,
210,195,232,
197,181,215,
189,175,208,
190,177,214,
183,170,205,
184,169,200,
182,168,199,
183,169,196,
186,173,208,
177,165,197,
188,174,203,
174,163,194,
166,157,187,
166,159,196,
166,157,188,
185,172,203,
188,175,204,
188,175,209,
176,165,197,
178,166,195,
183,172,206,
197,183,218,
205,192,229,
202,188,223,
200,185,223,
206,190,225,
202,187,221,
204,189,223,
207,193,229,
196,182,221,
186,172,209,
180,168,204,
189,175,205,
190,174,204,
191,177,210,
191,177,210,
191,177,210,
190,176,209,
191,176,209,
190,176,208,
193,178,211,
192,178,211,
188,173,204,
187,172,204,
187,173,206,
188,174,207,
189,175,208,
189,174,206,
192,176,206,
190,174,204,
188,174,204,
187,173,203,
187,173,204,
187,173,205,
188,174,205,
188,174,204,
185,172,204,
184,171,204,
187,175,209,
187,174,207,
186,172,202,
183,169,197,
182,168,196,
183,170,200,
184,171,204,
185,172,206,
181,167,195,
182,168,196,
183,170,198,
185,171,200,
187,174,204,
188,175,206,
181,170,205,
183,171,207,
181,168,197,
181,167,195,
181,167,192,
183,168,193,
187,173,200,
191,178,208,
185,173,206,
190,176,208,
185,171,198,
184,170,197,
189,175,206,
188,175,209,
182,169,202,
180,168,199,
185,171,198,
181,166,187,
195,180,208,
179,168,201,
172,161,195,
190,177,211,
186,173,204,
192,177,211,
184,173,212,
177,163,189,
189,174,200,
181,169,201,
180,168,199,
191,177,207,
187,174,202,
183,170,200,
182,170,203,
181,169,200,
183,170,199,
185,171,200,
185,172,200,
185,171,199,
183,170,197,
183,169,196,
180,168,197,
178,167,197,
179,167,199,
178,166,198,
177,165,196,
176,165,194,
176,164,193,
175,163,192,
178,166,195,
178,166,196,
179,167,198,
179,168,199,
179,168,200,
179,168,200,
180,168,199,
180,168,199,
180,169,201,
181,169,201,
182,170,203,
182,170,204,
183,171,205,
184,171,205,
185,172,206,
185,172,206,
193,179,210,
189,175,207,
183,171,205,
181,170,205,
183,171,206,
184,172,207,
183,171,204,
182,170,203,
189,176,207,
190,176,209,
186,174,210,
180,169,205,
183,171,206,
187,175,210,
181,170,204,
170,159,189,
155,147,163,
158,148,166,
181,170,199,
194,181,213,
163,153,171,
223,210,242,
219,209,245,
219,204,238,
225,209,239,
195,180,211,
184,168,196,
191,180,221,
163,154,183,
191,176,205,
171,162,192,
144,139,163,
156,152,186,
152,148,174,
172,158,170,
178,165,184,
186,175,207,
194,182,218,
174,163,193,
164,154,177,
192,178,203,
191,176,204,
173,162,193,
163,154,183,
176,164,189,
192,177,205,
183,171,203,
159,153,188,
145,142,170,
209,193,219,
206,191,223,
186,174,212,
179,171,218,
185,175,217,
196,183,223,
196,184,225,
180,171,217,
172,166,211,
193,180,215,
206,192,227,
192,178,213,
187,174,211,
194,182,221,
197,183,217,
204,189,220,
207,193,228,
202,188,222,
179,167,201,
210,194,225,
207,193,226,
168,161,206,
185,174,214,
198,188,231,
181,170,213,
180,171,213,
118,122,147,
164,154,175,
168,160,190,
172,163,192,
173,166,208,
208,195,225,
220,204,230,
222,207,234,
210,198,235,
174,169,218,
144,145,191,
179,168,202,
161,152,173,
163,149,155,
178,162,170,
214,196,216,
217,198,224,
220,205,236,
205,191,229,
196,186,228,
181,169,204,
151,143,163,
186,172,191,
200,188,224,
198,191,236,
197,184,219,
207,191,220,
170,160,195,
187,173,205,
186,171,199,
183,170,201,
191,177,208,
183,170,199,
184,171,200,
184,173,207,
178,167,198,
166,157,189,
193,178,203,
183,172,205,
168,158,184,
194,179,208,
190,178,212,
188,174,203,
183,171,203,
182,169,196,
188,175,207,
190,177,209,
188,175,205,
141,135,136,
146,138,135,
146,140,141,
143,139,150,
125,126,131,
131,131,140,
161,155,184,
195,185,222,
209,198,234,
202,190,227,
200,187,223,
197,183,217,
196,181,213,
189,175,209,
199,184,214,
201,186,216,
204,189,219,
194,179,209,
201,185,215,
199,184,216,
217,201,231,
229,215,243,
208,195,234,
199,184,218,
186,172,204,
184,171,203,
193,178,210,
196,182,215,
204,190,223,
201,187,220,
197,183,216,
182,170,203,
180,169,203,
188,175,208,
188,175,202,
196,182,211,
188,175,207,
192,179,212,
186,174,209,
174,164,195,
180,167,192,
190,175,200,
206,190,218,
208,192,222,
207,192,225,
199,185,221,
208,193,227,
216,200,233,
209,195,231,
203,188,225,
200,185,223,
190,176,212,
194,179,211,
201,186,217,
199,185,219,
199,185,221,
196,181,215,
196,182,216,
195,181,215,
195,181,214,
195,181,214,
195,181,215,
194,180,216,
194,181,217,
194,181,216,
194,181,216,
194,180,216,
192,179,215,
191,178,214,
190,178,213,
190,177,211,
190,177,211,
189,175,208,
189,176,209,
188,175,209,
187,174,208,
186,173,207,
186,173,206,
195,180,212,
193,179,212,
191,178,213,
188,175,210,
186,174,209,
186,174,208,
188,175,209,
190,177,211,
185,173,208,
184,173,208,
185,173,208,
185,174,208,
185,173,207,
186,174,206,
186,173,205,
186,173,205,
187,174,205,
188,175,205,
188,176,210,
184,173,206,
181,169,202,
181,169,201,
186,173,205,
190,177,210,
180,169,202,
179,167,198,
185,172,203,
186,172,202,
183,170,200,
184,171,200,
183,170,201,
180,168,200,
181,169,204,
177,167,202,
187,174,205,
181,169,199,
184,171,204,
197,185,224,
195,184,223,
208,192,225,
198,185,221,
178,167,201,
184,171,202,
185,172,203,
175,164,194,
177,166,199,
180,168,199,
183,170,198,
182,170,201,
182,171,203,
182,170,202,
180,168,199,
178,166,196,
175,164,193,
174,163,192,
174,163,193,
187,174,202,
188,174,203,
187,174,204,
186,173,203,
185,173,204,
184,172,203,
183,171,203,
183,171,203,
190,177,208,
189,176,209,
189,176,208,
190,176,208,
190,176,208,
190,177,208,
189,176,208,
189,176,208,
191,178,209,
192,178,210,
193,179,210,
193,179,210,
194,180,211,
194,180,212,
194,180,212,
195,180,212,
190,177,210,
191,178,211,
192,178,208,
193,179,211,
194,180,212,
194,180,211,
194,180,211,
195,181,212,
191,178,211,
193,179,212,
194,179,209,
197,182,211,
202,186,215,
202,187,218,
189,176,208,
172,162,194,
147,142,166,
173,163,192,
157,154,195,
198,186,223,
189,177,210,
232,217,240,
231,218,245,
210,194,229,
215,199,235,
171,162,202,
184,168,194,
205,189,220,
166,158,189,
189,174,207,
151,151,202,
190,180,217,
204,191,224,
131,136,189,
134,139,190,
190,182,226,
181,176,227,
177,174,229,
184,177,225,
167,161,208,
139,142,199,
173,169,221,
193,183,225,
191,181,223,
183,175,219,
186,176,219,
190,179,216,
191,178,210,
149,146,181,
169,161,195,
205,190,219,
221,203,222,
216,201,231,
216,203,237,
215,203,238,
212,199,236,
224,210,240,
216,202,237,
187,178,223,
180,170,209,
200,184,212,
205,190,220,
203,189,226,
197,184,224,
196,184,224,
211,196,227,
174,160,187,
171,158,181,
214,197,226,
202,191,232,
196,179,202,
207,188,210,
220,206,236,
222,207,237,
223,208,237,
156,151,190,
144,140,165,
171,165,204,
195,182,211,
227,212,237,
178,169,212,
169,161,202,
175,160,181,
216,197,222,
214,198,226,
153,147,176,
174,162,191,
147,145,176,
156,148,163,
169,158,183,
162,153,181,
212,194,217,
224,204,219,
231,212,224,
185,165,180,
120,120,138,
181,168,192,
205,191,222,
207,194,231,
202,187,217,
180,169,204,
200,186,220,
184,170,199,
173,160,185,
192,180,216,
180,169,203,
185,173,207,
185,173,206,
187,173,206,
192,179,213,
176,166,199,
187,174,205,
194,180,213,
170,162,199,
155,147,168,
183,171,202,
190,178,215,
181,169,200,
184,171,201,
187,173,200,
184,172,203,
183,171,203,
183,171,202,
130,131,143,
138,135,139,
137,133,137,
143,141,166,
127,135,180,
142,148,202,
207,199,238,
209,201,241,
201,193,238,
194,184,229,
191,181,225,
189,179,223,
187,177,220,
186,176,220,
184,174,219,
185,177,225,
179,172,224,
170,167,224,
175,171,228,
187,181,235,
208,198,240,
223,210,244,
209,195,232,
185,170,201,
191,177,216,
184,175,221,
190,182,230,
189,181,229,
196,186,231,
187,178,226,
179,171,220,
188,179,225,
184,176,222,
185,176,221,
181,172,216,
174,165,202,
181,169,204,
168,159,191,
189,176,204,
179,166,191,
171,161,192,
175,166,207,
177,169,213,
184,174,216,
194,181,217,
207,192,226,
208,193,230,
215,201,237,
207,193,231,
205,190,227,
205,191,229,
195,182,224,
192,180,223,
191,181,225,
193,182,224,
192,180,221,
194,182,223,
193,182,223,
193,181,223,
191,180,222,
192,180,222,
192,181,222,
200,187,225,
200,187,225,
199,186,224,
199,185,223,
198,184,221,
196,183,220,
196,183,220,
195,183,221,
189,178,218,
191,179,218,
193,181,220,
194,182,221,
192,181,221,
190,179,219,
188,177,217,
187,176,216,
193,181,220,
192,181,220,
191,178,216,
192,179,215,
193,180,216,
193,181,216,
193,180,216,
193,180,215,
194,181,216,
192,180,216,
193,181,219,
