18,90,198
17,90,193
17,89,197
18,90,200
18,89,203
18,89,203
18,90,200
18,91,196
18,91,194
25,93,216
23,94,198
22,93,197
21,90,211
24,91,208
24,93,188
23,89,185
20,83,196
15,90,191
20,93,198
24,94,205
27,93,205
33,96,202
40,100,196
43,104,185
43,103,175
26,96,194
24,96,196
22,94,196
20,93,198
18,92,199
16,90,199
15,88,199
12,88,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
19,90,196
19,90,196
20,91,197
20,91,197
21,92,198
21,92,198
21,92,198
21,92,198
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
22,93,197
22,93,197
23,94,198
24,95,199
25,96,200
25,96,200
26,97,201
26,97,201
26,111,178
24,104,193
32,103,211
27,92,196
35,97,180
55,113,186
87,139,222
66,114,214
28,100,200
37,109,209
29,101,201
25,97,197
36,108,208
32,104,204
25,97,197
35,107,207
43,110,188
33,103,188
32,102,198
34,107,210
29,102,205
25,95,191
40,108,193
61,128,206
83,136,212
70,126,201
55,112,189
54,111,188
76,134,208
107,161,231
120,171,237
117,165,229
114,164,249
68,122,212
37,96,190
42,105,200
53,117,205
64,121,200
94,145,211
130,179,237
138,178,229
145,183,232
157,191,237
163,196,241
162,195,240
154,188,234
143,179,227
134,174,225
140,176,226
146,180,228
152,184,231
156,188,235
152,188,238
141,180,235
125,170,229
114,163,222
61,127,214
34,101,190
22,88,182
22,90,189
17,86,189
17,85,194
17,87,199
13,83,197
17,84,189
17,84,189
16,83,188
16,83,190
16,82,192
17,83,193
18,84,196
18,84,196
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
200,231,251
209,236,255
212,235,253
209,230,247
203,226,244
199,226,245
199,227,248
205,229,253
202,224,248
197,219,242
196,218,242
193,216,247
183,212,246
168,201,242
155,192,236
137,180,233
118,164,223
101,156,223
78,139,219
41,109,194
25,96,186
39,110,202
51,122,214
54,117,194
70,129,205
82,139,210
92,145,211
100,148,212
107,153,212
121,163,221
125,168,223
118,170,230
98,149,212
96,147,213
105,157,230
81,138,219
33,97,187
14,83,184
25,99,204
32,105,210
29,102,207
21,96,198
21,96,197
22,101,196
28,107,200
37,116,208
40,119,211
53,119,197
56,121,201
59,121,204
54,116,203
43,108,200
34,102,201
30,101,207
30,102,212
18,89,195
20,91,199
23,93,204
25,95,207
26,96,208
26,96,207
25,96,204
24,95,201
18,91,194
18,91,194
19,92,195
21,94,197
23,96,199
24,97,200
25,98,201
26,99,202
22,95,200
22,95,200
22,95,200
21,94,199
21,94,199
21,94,199
20,93,198
20,93,198
20,92,200
20,92,200
19,91,199
19,91,199
19,91,199
18,90,198
18,90,198
18,90,198
15,88,191
16,89,194
16,88,198
18,88,200
19,89,201
22,90,201
22,90,197
23,92,195
21,86,206
18,86,193
18,87,190
23,91,202
30,96,208
33,97,197
27,89,176
20,81,162
13,79,199
29,93,216
36,95,221
33,90,205
41,96,187
59,116,171
61,122,140
52,114,109
34,99,179
31,99,184
26,96,191
21,94,196
15,92,198
13,90,198
11,88,194
10,87,191
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,197
20,91,197
20,91,197
21,92,198
21,92,198
21,92,198
22,93,199
22,93,199
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,200
23,94,198
23,94,198
24,95,199
25,96,200
25,96,200
26,97,201
27,98,202
27,98,202
16,110,172
35,118,214
33,99,221
41,98,203
100,152,210
145,192,222
178,217,255
142,176,239
85,142,211
92,149,218
71,128,197
59,116,185
74,131,200
75,132,201
74,131,200
95,152,221
65,125,177
49,110,175
44,106,189
49,113,210
46,110,208
46,110,197
77,140,209
117,180,234
143,185,245
132,174,232
116,158,216
111,156,211
131,174,225
151,195,242
153,196,239
142,184,226
152,193,255
115,160,225
88,137,204
92,145,211
105,159,223
116,166,225
135,181,231
156,198,246
157,191,237
157,191,239
154,190,238
149,186,238
140,179,234
128,170,228
117,163,223
109,157,221
125,166,230
129,169,231
135,171,231
135,172,227
130,169,224
124,167,222
117,166,224
115,165,224
63,129,213
48,114,200
46,113,202
47,113,209
30,98,199
19,87,194
20,88,199
18,85,198
23,91,192
20,88,189
15,83,182
12,80,179
12,79,183
15,82,189
20,86,198
23,89,202
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
191,223,248
206,233,252
213,236,252
213,235,248
208,231,245
204,230,247
203,230,249
207,231,255
204,226,249
199,219,243
194,214,238
188,209,236
178,203,234
165,195,231
155,189,227
152,188,236
135,177,227
123,172,230
103,160,227
71,133,206
58,123,203
72,138,222
85,151,237
73,134,214
76,138,213
90,148,221
103,156,222
115,164,223
131,172,226
144,180,228
157,191,236
136,182,232
115,158,209
115,158,213
131,177,237
117,166,235
68,124,201
37,99,184
36,103,194
30,95,197
34,99,201
38,106,207
32,100,201
26,95,196
30,102,200
43,117,214
59,133,230
86,145,213
93,150,217
99,154,221
94,148,220
78,133,213
55,117,204
38,104,200
27,99,201
22,91,194
22,91,195
23,91,202
24,91,206
25,92,207
25,93,204
24,93,197
24,93,196
21,94,196
22,95,197
22,95,197
23,96,198
24,97,199
25,98,200
26,99,201
26,99,201
22,95,200
22,95,200
22,95,200
21,94,199
21,94,199
21,94,199
20,93,198
20,93,198
20,92,200
20,92,200
19,91,199
19,91,199
19,91,199
18,90,198
18,90,198
18,90,198
14,89,191
15,88,193
17,89,197
19,89,200
23,91,198
25,92,196
28,94,191
29,95,191
24,87,190
27,93,190
28,99,189
27,98,188
29,95,192
36,96,194
48,104,178
58,115,158
41,98,175
46,101,184
50,101,190
53,101,185
54,102,164
54,105,132
54,107,97
50,107,74
44,101,154
39,100,163
31,98,177
23,96,190
16,94,195
14,91,197
12,89,193
13,88,189
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,197
20,91,197
21,92,198
21,92,198
21,92,198
22,93,199
22,93,199
22,93,199
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,199
24,95,199
25,96,200
26,97,201
26,97,201
27,98,202
28,99,203
28,99,203
13,103,189
34,110,222
27,85,210
72,117,208
180,219,250
220,255,248
234,255,255
213,234,253
201,233,255
209,241,255
188,220,245
175,207,232
191,223,248
192,224,249
190,222,247
212,244,255
152,197,226
129,174,216
108,156,218
100,149,226
85,136,215
81,132,198
109,161,209
149,201,238
172,205,246
183,215,255
186,218,255
176,209,244
166,199,230
165,200,230
166,201,231
163,200,227
161,199,236
150,190,226
140,182,220
143,187,226
155,200,239
166,210,247
165,207,245
160,200,236
155,189,237
145,183,232
131,172,226
114,160,220
99,150,216
89,143,215
84,140,215
82,138,213
101,150,227
102,150,224
105,149,220
105,149,214
104,150,212
105,153,215
106,160,222
109,164,228
68,133,217
63,127,214
68,133,223
62,128,222
34,99,199
15,82,186
20,87,194
25,93,202
33,99,196
34,100,196
36,102,196
36,102,196
34,100,196
31,96,200
28,92,202
26,89,205
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
181,214,247
202,230,254
216,239,255
219,241,254
216,238,252
213,236,254
211,236,255
204,230,255
202,226,250
198,220,243
192,212,236
184,205,232
173,198,228
164,193,227
157,189,227
167,201,246
141,179,226
122,168,218
110,162,219
89,147,210
78,137,205
80,138,212
77,134,211
65,127,210
63,126,206
81,143,220
98,156,229
115,169,233
134,179,236
143,181,230
160,194,239
145,185,234
138,178,227
138,176,225
141,181,232
141,184,237
125,174,233
104,157,223
91,148,217
71,123,207
74,129,212
82,138,225
64,121,210
42,103,192
37,100,193
42,107,201
61,126,220
118,168,227
127,176,234
136,181,238
132,174,232
111,156,221
80,132,205
51,114,194
36,103,190
32,102,197
30,99,200
26,94,203
23,90,203
22,89,202
23,91,200
25,94,195
26,96,191
29,102,204
29,102,204
28,101,203
28,101,203
27,100,202
26,99,201
26,99,201
25,98,200
22,95,200
22,95,200
22,95,200
21,94,199
21,94,199
21,94,199
20,93,198
20,93,198
20,92,200
20,92,200
19,91,199
19,91,199
19,91,199
18,90,198
18,90,198
18,90,198
15,89,194
16,90,197
19,91,199
24,93,197
27,95,194
31,98,189
34,100,184
36,101,181
37,101,175
45,112,190
47,120,188
35,109,170
23,90,168
35,92,181
72,125,179
106,159,163
96,150,127
80,132,120
78,125,133
88,133,154
80,122,146
53,97,110
42,86,85
51,97,86
52,100,122
45,99,137
36,98,159
25,95,180
20,94,193
18,92,197
17,90,193
18,90,190
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
21,92,198
21,92,198
21,92,198
21,92,198
22,93,199
22,93,199
23,94,200
23,94,200
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
25,96,200
25,96,200
26,97,201
26,97,201
27,98,202
28,99,203
29,100,204
29,100,204
21,102,209
28,96,207
48,98,197
125,160,218
234,255,255
244,255,243
240,253,235
246,255,250
243,254,250
248,255,255
245,255,252
240,251,247
248,255,255
247,255,254
240,251,247
248,255,255
237,255,255
214,240,255
188,218,254
168,201,246
147,183,231
137,174,216
154,190,222
179,215,239
189,215,242
203,229,254
215,237,255
209,231,252
197,222,242
190,217,238
176,208,231
164,198,223
156,190,218
164,198,225
167,203,229
167,204,230
172,212,238
176,215,248
164,202,239
144,181,223
130,171,223
117,162,219
95,146,211
74,130,204
59,120,200
54,116,199
53,117,204
57,119,206
64,124,212
66,124,208
71,126,206
78,131,207
85,139,211
89,146,217
90,150,222
89,151,224
50,114,202
47,111,199
56,120,210
55,120,212
32,98,194
24,90,187
38,106,205
51,119,218
43,107,204
50,115,207
60,126,213
65,131,217
61,126,216
49,113,213
34,96,207
24,85,202
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
166,200,238
190,220,248
209,235,252
217,239,252
217,239,253
215,236,255
214,236,255
199,229,255
200,227,254
198,222,248
194,216,240
187,208,235
178,203,234
172,201,235
168,200,238
163,200,244
135,176,220
121,168,212
117,168,215
104,157,209
96,148,206
91,140,206
83,130,198
50,111,200
35,99,187
49,113,200
61,124,204
79,139,212
101,152,217
109,154,209
133,173,222
141,181,233
148,186,235
152,186,232
151,185,230
152,189,233
155,196,240
152,196,243
143,191,239
131,174,225
128,174,226
135,181,240
110,160,223
84,137,205
76,130,204
65,120,200
76,133,214
127,170,225
138,178,229
151,185,233
150,182,229
133,169,221
107,153,212
82,139,206
69,133,205
49,119,207
43,112,207
34,101,206
26,92,204
23,89,201
25,92,197
30,99,194
34,104,192
38,112,211
37,111,210
35,109,208
32,106,205
30,104,203
27,101,200
25,99,198
24,98,197
22,95,200
22,95,200
22,95,200
21,94,199
21,94,199
21,94,199
20,93,198
20,93,198
20,92,200
20,92,200
19,91,199
19,91,199
19,91,199
18,90,198
18,90,198
18,90,198
15,92,200
19,93,200
21,94,199
27,96,197
33,100,191
36,103,182
39,106,176
42,107,171
46,110,154
50,120,172
51,125,170
40,119,152
31,102,158
43,98,178
76,125,165
103,156,126
116,161,70
106,149,70
102,143,85
100,140,103
86,125,104
62,100,87
45,85,76
45,85,76
56,97,91
49,97,111
39,96,141
29,95,171
24,94,190
22,93,197
24,93,196
27,92,192
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
21,92,198
21,92,198
21,92,198
22,93,199
22,93,199
23,94,200
23,94,200
23,94,200
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
25,96,200
26,97,201
26,97,201
27,98,202
28,99,203
29,100,204
29,100,204
30,101,205
31,101,213
41,102,191
116,161,216
192,219,238
247,255,255
247,250,239
244,243,239
255,251,255
253,254,248
255,255,250
255,255,250
255,255,250
255,255,250
255,255,250
254,255,249
255,255,250
249,254,255
240,249,255
228,242,251
218,237,251
211,232,249
209,232,248
216,237,254
225,244,255
209,232,246
213,235,248
217,235,247
220,237,247
224,242,255
218,241,255
192,220,244
164,195,224
160,190,228
166,195,229
169,200,231
168,199,230
163,196,231
154,188,233
139,174,228
126,162,222
103,153,212
90,145,210
71,133,206
53,119,203
40,111,201
36,107,199
38,107,202
41,107,201
34,105,197
39,106,197
49,113,200
65,127,210
77,138,219
76,138,221
62,128,212
50,118,203
44,104,200
39,99,195
49,112,205
61,124,217
53,118,210
51,118,209
61,128,217
64,134,222
53,118,210
58,124,211
63,130,211
64,131,212
58,124,210
45,109,206
31,93,202
22,82,202
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
151,184,229
179,208,240
200,225,245
210,232,246
213,232,249
210,231,252
210,230,255
197,228,255
198,228,255
199,225,252
196,220,246
190,214,242
185,212,242
182,212,248
181,213,251
147,184,229
130,171,215
131,176,218
136,185,228
127,178,225
126,173,227
130,175,234
130,171,235
81,145,235
54,119,211
52,119,210
48,115,202
58,123,203
81,138,207
94,143,202
126,169,224
125,164,221
133,170,223
145,179,225
152,184,225
150,182,220
145,181,215
148,186,222
154,197,231
161,201,226
154,196,221
162,205,239
144,189,230
129,177,226
125,176,233
109,160,223
115,168,234
120,157,210
133,165,214
148,175,218
154,179,220
144,175,219
128,170,220
113,168,225
106,167,230
62,132,217
53,122,213
40,108,209
30,96,206
25,91,201
28,96,197
35,104,195
40,110,195
43,117,216
42,116,215
39,113,212
35,109,208
31,105,204
28,102,201
25,99,198
23,97,196
22,95,200
22,95,200
22,95,200
21,94,199
21,94,199
21,94,199
20,93,198
20,93,198
20,92,200
20,92,200
19,91,199
19,91,199
19,91,199
18,90,198
18,90,198
18,90,198
17,93,203
20,94,203
23,96,199
29,99,195
35,103,188
40,107,178
44,110,170
46,111,165
45,111,137
42,112,148
40,117,145
41,123,137
47,118,162
55,111,185
64,113,143
71,123,74
92,124,25
105,139,45
102,135,54
79,114,46
66,104,47
64,103,56
47,89,49
25,67,29
60,95,73
51,95,94
41,95,129
32,95,164
26,95,190
25,94,198
29,94,198
31,93,194
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
18,90,198
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
19,91,199
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,197
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
20,91,199
21,92,198
21,92,198
22,93,199
22,93,199
22,93,199
23,94,200
23,94,200
23,94,200
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
24,95,201
26,97,201
26,97,201
27,98,202
28,99,203
28,99,203
29,100,204
30,101,205
30,101,205
36,101,205
65,122,189
187,230,249
240,255,255
249,254,247
254,247,254
255,249,255
255,246,255
255,254,255
255,253,255
254,252,255
253,251,254
251,249,252
254,252,255
255,254,255
255,254,255
255,250,251
255,254,253
252,255,251
245,255,250
240,255,250
238,252,255
229,242,251
222,231,246
219,242,250
227,247,254
234,249,255
234,247,255
232,248,255
224,245,255
200,227,254
176,207,238
171,197,248
166,193,240
164,191,234
162,189,232
150,178,226
131,161,221
119,152,223
120,153,232
90,145,210
80,140,212
66,133,212
50,124,213
40,116,210
37,111,210
36,108,206
38,106,205
22,98,194
27,102,195
42,113,203
62,129,216
74,140,227
64,131,220
37,106,199
12,85,179
43,102,202
33,93,191
43,106,201
62,125,218
60,125,215
51,118,205
41,109,194
28,96,179
62,127,219
58,124,210
51,118,197
43,110,188
35,101,185
29,93,190
25,87,196
23,83,203
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
20,86,199
18,85,198
18,85,198
19,85,198
19,85,198
20,83,197
21,82,197
20,81,196
20,81,196
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
91,145,215
134,180,229
166,206,232
190,223,240
204,232,253
200,227,255
207,235,255
193,227,255
195,226,254
197,224,251
194,218,246
187,210,241
179,203,237
172,200,239
170,199,239
147,187,239
140,177,230
132,168,220
135,168,219
143,175,222
151,182,228
154,183,227
154,181,226
119,157,219
97,142,209
66,123,200
49,115,201
51,121,209
67,133,220
84,142,226
91,146,228
125,171,220
128,172,221
129,171,221
128,168,217
132,168,218
141,174,225
154,186,237
165,195,247
170,200,236
173,202,236
176,202,235
175,201,234
168,197,231
157,189,228
144,181,225
136,177,221
142,172,210
147,179,218
150,185,225
144,183,226
130,174,219
117,165,213
110,162,210
109,162,212
81,146,230
59,125,209
44,110,194
46,113,194
54,117,196
61,119,192
75,128,194
91,141,204
68,127,207
65,123,207
55,111,204
43,101,198
45,105,203
58,118,214
60,124,212
55,120,204
23,93,189
26,98,198
28,102,207
23,101,209
18,96,205
16,92,202
24,96,206
30,101,209
20,93,195
20,93,196
19,92,195
19,92,197
19,92,197
18,90,198
18,90,198
18,90,200
27,90,203
25,88,201
29,96,201
39,110,202
39,116,186
31,114,156
26,115,131
28,122,122
54,111,79
58,116,91
62,120,106
39,95,92
55,110,115
94,147,155
74,124,131
44,93,98
61,126,44
64,126,27
66,122,11
69,113,15
56,88,23
41,64,35
55,72,66
60,78,78
80,85,91
69,94,64
60,105,84
57,113,162
48,110,219
19,87,198
42,111,206
32,98,185
23,90,194
23,90,195
22,91,195
22,90,197
20,91,197
19,91,199
19,91,199
19,91,201
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
20,92,200
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
19,92,197
20,93,198
20,93,198
20,93,198
21,94,199
21,94,199
20,93,196
20,93,196
20,93,198
21,94,199
21,93,201
22,94,202
22,94,204
22,94,204
16,95,198
24,101,205
21,93,201
22,90,201
28,96,205
19,90,196
16,91,193
31,111,210
34,106,206
27,101,200
31,107,203
24,103,198
15,91,187
34,106,206
47,114,219
29,91,200
30,101,205
33,105,207
24,96,194
32,105,200
37,110,205
34,106,204
42,111,214
33,101,208
14,103,195
76,138,195
235,255,255
253,254,248
252,247,244
252,250,253
254,255,253
249,253,239
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
238,251,255
237,250,255
235,248,254
233,246,252
231,244,250
229,242,248
228,241,247
227,240,246
199,227,249
183,210,253
157,185,250
136,169,240
126,170,235
116,173,228
90,160,212
64,139,196
50,115,205
51,115,213
54,116,219
55,117,216
54,119,209
46,116,204
36,108,210
30,101,217
29,98,199
40,109,204
56,122,208
68,130,213
67,129,212
53,118,208
34,102,203
23,91,198
26,96,208
27,97,208
28,99,207
31,102,206
33,105,205
36,108,206
38,111,205
39,112,204
64,135,215
58,128,213
48,118,206
37,106,201
28,95,199
22,88,198
19,85,198
18,83,199
21,87,200
20,86,199
20,86,199
20,86,199
19,85,198
19,85,198
19,85,198
18,84,197
20,83,197
20,83,197
20,83,197
19,82,196
19,82,196
19,82,196
18,81,195
18,81,195
20,81,196
20,81,196
20,81,196
19,80,195
19,80,195
19,80,195
18,79,194
18,79,194
18,77,195
18,77,195
77,136,214
112,162,223
137,178,222
167,202,234
195,225,251
199,226,253
205,232,255
202,232,255
197,225,249
192,218,241
190,214,238
190,214,242
182,208,241
169,199,235
157,191,229
135,171,221
130,166,214
126,162,210
129,165,213
140,174,222
146,180,226
147,181,227
144,178,224
133,176,229
113,163,222
85,144,212
62,129,207
52,123,203
57,124,203
65,127,202
71,129,202
104,151,207
112,159,215
123,168,223
132,173,225
137,174,226
140,176,226
148,180,229
152,184,231
175,204,238
179,205,238
183,208,239
184,207,239
180,204,238
169,199,235
159,192,233
151,188,230
158,188,224
157,189,227
155,190,230
146,185,228
135,177,225
122,170,219
115,165,218
113,164,219
66,131,215
52,118,202
49,116,197
66,131,211
89,149,222
104,157,225
116,164,226
129,171,229
118,170,230
105,159,223
84,137,207
64,117,193
65,121,196
84,140,214
97,156,224
99,158,224
38,105,196
36,105,200
29,103,202
21,98,202
16,93,201
14,91,199
20,92,200
24,95,203
20,93,195
20,93,196
20,93,196
19,92,197
19,92,197
18,90,198
