171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
169,160,185,
169,160,185,
170,160,186,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
170,160,186,
170,160,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
173,162,189,
173,162,189,
173,162,189,
172,162,189,
173,163,190,
173,163,190,
174,163,191,
175,164,191,
172,162,189,
173,162,189,
173,163,189,
173,163,190,
173,163,190,
174,163,190,
174,163,190,
173,162,189,
172,161,188,
173,162,188,
174,163,191,
173,163,190,
171,161,187,
173,162,189,
174,164,191,
176,165,194,
173,162,190,
172,162,189,
175,165,193,
177,166,195,
175,164,194,
171,161,189,
171,161,187,
175,164,192,
175,164,192,
175,164,192,
175,164,192,
174,163,191,
174,163,190,
173,162,189,
174,163,190,
174,163,191,
175,164,192,
173,163,190,
172,162,188,
175,164,192,
176,165,193,
174,163,190,
172,162,189,
173,162,189,
174,163,191,
175,164,191,
174,164,191,
174,163,190,
174,163,191,
174,163,191,
174,163,191,
174,163,191,
173,163,190,
173,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
173,162,188,
173,162,189,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
172,162,189,
173,162,189,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
173,162,189,
173,162,189,
173,162,188,
173,162,188,
173,162,188,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,188,
172,162,188,
174,163,190,
174,163,190,
173,163,189,
173,162,189,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,163,190,
174,163,190,
174,163,190,
173,162,189,
174,163,190,
174,163,190,
171,161,187,
172,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
171,161,187,
171,161,187,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
170,160,186,
170,160,186,
171,161,186,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
173,162,189,
173,162,190,
172,162,189,
173,163,190,
174,163,190,
174,163,191,
174,163,191,
174,163,191,
172,162,188,
173,162,188,
173,162,189,
174,163,190,
173,162,190,
174,163,190,
174,163,190,
173,162,189,
172,162,188,
174,163,190,
175,164,192,
173,163,190,
172,162,188,
172,162,188,
176,165,193,
178,166,195,
174,164,192,
174,163,191,
177,166,195,
178,167,197,
176,165,195,
172,162,189,
172,162,189,
176,165,193,
175,164,193,
176,165,192,
175,165,193,
174,164,192,
173,163,190,
172,162,188,
174,163,190,
175,164,191,
175,164,191,
176,165,192,
174,164,192,
173,163,191,
174,163,191,
174,163,190,
174,163,190,
173,162,189,
174,163,190,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
174,163,191,
174,163,190,
174,163,190,
173,163,190,
173,163,189,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
173,162,189,
173,162,189,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
172,162,189,
172,162,189,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
173,163,190,
172,162,189,
172,162,188,
173,162,189,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
173,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,188,
172,162,188,
173,163,190,
173,163,190,
173,162,189,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
174,163,190,
173,163,190,
174,163,190,
174,163,190,
174,163,190,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,161,188,
172,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,162,188,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
170,160,186,
170,160,185,
170,160,186,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,161,188,
172,161,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
